0,1,2
3,4,2
3,2,1
8,9,6
9,7,6
10,11,8
11,9,8
11,10,12
0,2,13
9,15,14
9,14,7
11,16,15
11,15,9
16,11,12
20,21,19
20,19,18
22,23,21
22,21,20
24,25,22
25,23,22
26,27,24
27,25,24
21,30,19
30,29,19
23,31,21
31,30,21
25,32,31
25,31,23
27,33,32
27,32,25
30,36,29
36,35,29
31,37,30
37,36,30
32,38,37
32,37,31
33,39,38
33,38,32
17,34,41
35,42,34
42,41,34
36,43,35
43,42,35
37,44,36
44,43,36
38,45,44
38,44,37
39,46,45
39,45,38
40,47,46
40,46,39
47,40,28
50,22,20
51,24,50
24,22,50
52,26,51
26,24,51
17,41,54
42,55,41
55,54,41
43,56,42
56,55,42
44,57,43
57,56,43
45,58,57
45,57,44
46,59,58
46,58,45
47,60,59
47,59,46
60,47,28
62,63,61
64,65,63
64,63,62
66,67,65
66,65,64
68,69,66
69,67,66
70,71,68
71,69,68
72,71,70
63,73,61
65,74,63
74,73,63
67,75,65
75,74,65
69,76,75
69,75,67
71,77,76
71,76,69
72,77,71
80,64,62
80,62,79
81,66,64
81,64,80
82,68,81
68,66,81
83,70,82
70,68,82
85,79,78
86,80,79
86,79,85
87,81,80
87,80,86
88,82,87
82,81,87
89,83,88
83,82,88
84,83,89
56,86,85
56,85,55
57,87,86
57,86,56
58,88,57
88,87,57
59,89,58
89,88,58
74,92,73
92,91,73
75,93,74
93,92,74
76,94,93
76,93,75
77,95,94
77,94,76
17,90,97
91,98,90
98,97,90
92,99,91
99,98,91
93,100,92
100,99,92
94,101,100
94,100,93
95,102,101
95,101,94
96,103,102
96,102,95
103,96,28
13,104,105
13,105,0
15,108,14
16,109,15
109,108,15
12,110,16
110,109,16
111,1,0
111,0,105
112,3,1
112,1,111
113,3,112
115,10,114
10,8,114
110,12,115
12,10,115
116,117,118
116,118,119
120,121,117
120,117,116
122,123,121
122,121,120
107,124,123
107,123,122
125,126,107
126,124,107
127,128,125
128,126,125
129,130,127
130,128,127
131,132,129
132,130,129
133,134,119
133,119,118
135,136,134
135,134,133
142,143,140
143,141,140
132,131,142
131,143,142
117,144,145
117,145,118
121,146,144
121,144,117
123,146,121
128,148,126
130,149,128
149,148,128
132,150,130
150,149,130
151,133,118
151,118,145
152,135,133
152,133,151
154,142,153
142,140,153
150,132,154
132,142,154
155,156,157
156,158,157
147,161,160
162,161,147
166,167,165
166,165,164
168,169,158
169,157,158
170,171,168
171,169,168
172,171,170
175,176,174
177,178,176
177,176,175
167,166,178
167,178,177
179,180,181
179,181,182
183,180,179
186,187,185
188,189,186
189,187,186
190,191,182
190,182,181
192,193,191
192,191,190
199,200,197
200,198,197
189,188,199
188,200,199
201,202,203
201,203,204
205,206,202
205,202,201
210,211,208
211,209,208
212,213,210
213,211,210
214,215,204
214,204,203
216,217,215
216,215,214
223,224,221
224,222,221
213,212,223
212,224,223
225,226,227
225,227,228
229,230,226
229,226,225
231,232,230
231,230,229
207,50,232
207,232,231
234,235,233
236,237,234
237,235,234
238,239,236
239,237,236
240,241,228
240,228,227
239,238,244
238,245,244
241,214,228
214,203,228
242,216,241
216,214,241
245,223,221
245,221,243
238,213,223
238,223,245
202,225,203
225,228,203
206,229,202
229,225,202
231,229,206
209,234,233
211,236,234
211,234,209
213,238,236
213,236,211
215,246,204
246,247,204
217,248,215
248,246,215
218,249,217
249,248,217
219,250,218
250,249,218
220,251,250
220,250,219
222,252,251
222,251,220
224,253,252
224,252,222
212,254,253
212,253,224
255,201,247
201,204,247
256,205,255
205,201,255
258,210,208
258,208,257
254,212,210
254,210,258
246,190,181
246,181,247
248,192,190
248,190,246
249,192,248
252,197,251
253,199,252
199,197,252
254,189,253
189,199,253
180,255,247
180,247,181
189,254,187
254,258,187
191,168,182
168,158,182
193,170,191
170,168,191
195,173,194
196,173,195
200,177,175
200,175,198
188,167,177
188,177,200
156,179,158
179,182,158
183,179,156
165,186,185
167,188,186
167,186,165
169,151,157
151,145,157
171,152,169
152,151,169
173,138,172
174,138,173
178,154,153
178,153,176
166,150,154
166,154,178
144,155,145
155,157,145
146,159,144
159,155,144
160,159,146
148,163,162
149,164,163
149,163,148
150,166,164
150,164,149
134,111,119
111,105,119
136,112,134
112,111,134
137,113,136
113,112,136
143,115,114
143,114,141
131,110,115
131,115,143
104,116,105
116,119,105
106,120,104
120,116,104
122,120,106
108,127,125
109,129,127
109,127,108
110,131,129
110,129,109
28,239,244
28,244,103
240,97,98
227,17,97
227,97,240
235,52,51
237,53,52
237,52,235
239,28,53
239,53,237
49,230,232
48,226,230
48,230,49
17,227,226
17,226,48
7,5,6
6,5,4
113,6,3
6,113,137
138,6,137
139,6,138
6,4,3
17,48,34
19,29,34
29,35,34
18,19,34
49,18,34
49,34,48
40,33,27
40,39,33
40,53,28
40,26,52
40,27,26
53,40,52
17,78,61
79,62,61
79,61,78
72,70,83
72,84,28
84,72,83
17,54,78
55,85,78
55,78,54
84,89,59
84,60,28
60,84,59
17,61,90
73,90,61
73,91,90
72,96,77
96,72,28
96,95,77
114,8,6
141,114,6
141,6,139
137,136,135
140,141,139
172,170,193
173,172,194
194,172,193
196,174,173
198,175,174
198,174,196
194,193,192
249,194,192
250,195,194
250,194,249
196,195,250
197,198,196
197,196,251
251,196,250
218,217,216
218,216,242
221,222,220
243,221,220
242,241,240
240,98,242
242,98,99
244,245,243
103,244,243
103,243,102
184,207,231
233,207,184
183,256,180
256,255,180
187,257,185
187,258,257
159,183,155
183,156,155
164,185,163
164,165,185
123,160,146
124,160,123
124,147,160
126,162,124
148,162,126
162,147,124
108,125,14
233,51,207
235,51,233
51,50,207
232,20,18
50,20,232
232,18,49
137,135,152
137,152,171
138,137,172
172,137,171
174,139,138
153,140,139
176,153,139
176,139,174
99,218,242
100,219,99
219,218,99
101,219,100
102,243,101
243,220,101
101,220,219
268,259,276
269,276,259
259,260,269
260,261,269
270,269,261
261,262,270
262,263,270
271,270,263
263,264,271
272,271,264
264,265,272
273,272,265
265,266,273
274,273,266
275,274,266
266,267,275
267,268,275
276,275,268
276,269,284
277,284,269
269,270,278
278,277,269
270,271,278
279,278,271
271,272,279
280,279,272
272,273,280
281,280,273
273,274,281
282,281,274
274,275,283
283,282,274
275,276,284
284,283,275
284,277,292
285,292,277
277,278,286
286,285,277
278,279,286
287,286,279
279,280,287
288,287,280
280,281,288
289,288,281
281,282,290
290,289,281
282,283,291
291,290,282
283,284,292
292,291,283
292,285,300
293,300,285
285,286,294
294,293,285
286,287,295
295,294,286
287,288,296
296,295,287
288,289,296
297,296,289
289,290,298
298,297,289
290,291,298
299,298,291
291,292,299
300,299,292
300,293,307
301,307,293
293,294,301
302,301,294
294,295,303
303,302,294
296,297,304
297,298,305
305,304,297
298,299,305
306,305,299
299,300,306
307,306,300
307,301,314
308,314,301
301,302,308
309,308,302
302,303,310
310,309,302
304,305,312
312,311,304
305,306,312
313,312,306
306,307,313
314,313,307
314,308,319
308,309,315
309,310,316
316,315,309
311,312,318
318,317,311
312,313,318
315,316,320
321,320,316
317,318,323
323,322,317
320,321,325
322,323,325
107,260,259
259,125,107
122,261,260
260,107,122
122,106,262
261,122,262
4,5,265
264,4,265
5,7,266
265,5,266
14,267,266
266,7,14
267,14,268
125,259,268
14,125,268
184,205,256
184,206,205
184,231,206
161,256,183
161,183,159
161,184,256
160,161,159
185,257,161
163,185,161
163,161,162
257,184,161
257,208,184
209,233,184
208,209,184
4,263,2
263,4,264
263,13,2
263,104,13
263,106,104
262,106,263
295,296,304
304,303,295
303,304,311
311,310,303
315,319,308
319,315,320
310,311,316
317,316,311
319,318,313
313,314,319
320,324,319
324,320,325
322,321,316
321,322,325
316,317,322
318,319,324
324,323,318
323,324,325
